S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
206,"POCO X7 5G (Yellow, 256 GB)",POCO,19999,27999,28% off,4.3,"28,929","2,675",8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/poco-x7-5g-yellow-256-gb/p/itm09a41b8f384f7?pid=MOBH7YZ9NSDFC3EK&lid=LSTMOBH7YZ9NSDFC3EK54Z4YF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_206&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBH7YZ9NSDFC3EK.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
207,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_207&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkfkDuWrv8YJlzDvPMYeF-6DMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
208,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_208&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkdi6asl4IeLUJq7mGZND650aOpuwoUX2M8_5zLnonDDSYaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
209,"OPPO K14x 5G (Prism Violet, 64 GB)",OPPO,17999,19999,10% off,4.3,"6,682",695,4 GB RAM,64 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-prism-violet-64-gb/p/itm188c7a4b69292?pid=MOBHKZF3DGME8JHG&lid=LSTMOBHKZF3DGME8JHGGNMUIW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_209&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHKZF3DGME8JHG.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
210,"POCO C85x (Sunset Gold, 64 GB)",POCO,13999,20999,33% off,4.2,"5,272",671,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-sunset-gold-64-gb/p/itm6b8cdd362c306?pid=MOBHMGG5PYZRFMKU&lid=LSTMOBHMGG5PYZRFMKUWRLUZB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_210&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHMGG5PYZRFMKU.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
211,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_211&otracker=search&fm=organic&iid=en_C3v0jNN-NoliF7V3--Xescr-l9yhGfWkOLSJKGjWzkdZF4I814blWDSiMXjsR0mlw_w0NlDe_AA1JCb7Ed4-LYaMW1YyD3IHNTgs5o1M5-znIOsKsMw7Zx5TrEvtLJnT&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
212,"OnePlus Nord CE6 Lite (Vivid Mint, 256 GB)",OnePlus,31299,36999,15% off,4.3,585,35,8 GB RAM,256 GB ROM,7000 mAh Battery,MediaTek Dimensity 7400 Apex Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-256-gb/p/itm21e965b5b799d?pid=MOBHN8AB2JFD45AG&lid=LSTMOBHN8AB2JFD45AGMQNFKT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_212&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN8AB2JFD45AG.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
213,"POCO C85x (Elite Black, 128 GB)",POCO,14999,21999,31% off,4.2,"5,272",671,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-elite-black-128-gb/p/itm7e422d0bdc317?pid=MOBHMGG5NGH9MQBY&lid=LSTMOBHMGG5NGH9MQBY3J4OBU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_213&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHMGG5NGH9MQBY.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
214,"realme P4R 5G (Titanium Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,344",266,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3MZ62YN7F&lid=LSTMOBHMYR3MZ62YN7FSERUEO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_214&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHMYR3MZ62YN7F.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
215,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone BLUE SURF, 128 GB)",MOTOROLA,28999,49999,42% off,4.4,"15,281","1,698",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-blue-surf-128-gb/p/itmde3fff77e262b?pid=MOBHN973UHXUTABD&lid=LSTMOBHN973UHXUTABDXA2BLL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_215&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHN973UHXUTABD.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
216,"Ai+ Nova 2 Neo 5G (Black, 128 GB)",Ai+,12999,18999,31% off,4.4,"1,040",109,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-black-128-gb/p/itm4cc8b3a16e28e?pid=MOBHZ8ZMMYU5N9GW&lid=LSTMOBHZ8ZMMYU5N9GWUVAM3I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_216&otracker=search&fm=organic&iid=862d5373-a9c8-4c09-bc3e-9382f4b5d7b3.MOBHZ8ZMMYU5N9GW.SEARCH&ppt=None&ppn=None&ssid=phfzk0a2w00000001786766486691&qH=a5594894156db043&ov_redirect=true,2026-08-15
217,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_217&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZmF1bYfIgXv1b07d8qXVmPOEK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
218,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_218&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZmXeeTv0rc6nywgM-1M--b_DfcT5w9ScRYdVSBIUigfewx8rW6MZkpD852G02CKM5uAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
219,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",Samsung,18999,33999,44% off,4.4,"77,436","5,950",8 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1380 Processor,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a35-5g-awesome-navy-128-gb/p/itm12fccc5bfbaac?pid=MOBGYT2HGFKNMSZQ&lid=LSTMOBGYT2HGFKNMSZQZQCIPS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_219&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBGYT2HGFKNMSZQ.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
220,"OPPO K14x 5G (Icy Blue, 64 GB)",OPPO,17999,19999,10% off,4.3,"6,682",695,4 GB RAM,64 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-icy-blue-64-gb/p/itm188c7a4b69292?pid=MOBHKZF3YEJNPZHZ&lid=LSTMOBHKZF3YEJNPZHZKAKWY1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_220&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHKZF3YEJNPZHZ.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
221,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_221&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZm68vU6NnObbMAcfX3BWRrhwJMYb3wWk9-zidBPhYOLiP2GJOfeiJVYIMFMZuP-eGuAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
222,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_222&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZnsbjuS2E4y-QJ3DrXUaRP-aT8kUHp5etuwVmO1o7M-wYaMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
223,"realme P4 Power 5G Charger in the Box (TransOrange, 256 GB)",realme,31999,55999,42% off,4.4,"7,210",754,8 GB RAM,256 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-charger-box-transorange-256-gb/p/itm756857550aae6?pid=MOBHN8YRKQMFAHAU&lid=LSTMOBHN8YRKQMFAHAUVWFHOR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_223&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHN8YRKQMFAHAU.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
224,"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",Samsung,88400,129999,31% off,4.6,802,75,12 GB RAM,256 GB ROM,5000 mAh Battery,8 Elite for Galaxy Processor,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,https://www.flipkart.com/samsung-s25-ultra-5g-titanium-gray-256-gb/p/itm566994e00dfc0?pid=MOBH8K8U7F5FKSXA&lid=LSTMOBH8K8U7F5FKSXAUTMRKT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_224&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBH8K8U7F5FKSXA.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
225,"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",Samsung,69999,99999,30% off,4.6,"1,239",154,12 GB RAM,256 GB ROM,4900 mAh Battery,8 Elite for Galaxy Processor,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-plus-5g-navy-256-gb/p/itm5d4bdb068f418?pid=MOBH8K8UFKWSTMHA&lid=LSTMOBH8K8UFKWSTMHA03MBZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_225&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBH8K8UFKWSTMHA.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
226,"OnePlus Nord CE6 (Lunar Pearl, 256 GB)",OnePlus,38500,43999,12% off,4.5,813,59,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-256-gb/p/itmd7b224b18cb05?pid=MOBHN8CDHYCYJFMQ&lid=LSTMOBHN8CDHYCYJFMQSFOQLY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_226&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHN8CDHYCYJFMQ.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
227,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_227&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZk26VPnD9sG2kXWvKssz3FIBDTRorC47PtbDHNuPaNY4oaMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
228,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_228&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZkHKc7H4Uc2MZfbltydYCv3U3tP_Pv07BCIeiNW4SS2yoaMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
229,"REDMI A7 Pro 5G (Mist Blue, 64 GB)",REDMI,14289,26999,47% off,4,"2,425",193,4 GB RAM,64 GB ROM,6300 mAh Battery,UNISOC T8300 octa-core processor Processor,17.53 cm (6.9 inch) Full HD+ Display,32MP Rear Camera,,https://www.flipkart.com/redmi-a7-pro-5g-mist-blue-64-gb/p/itm88c66032a6b5e?pid=MOBHMJR8NHWYYJJD&lid=LSTMOBHMJR8NHWYYJJD0HZOUF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_229&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHMJR8NHWYYJJD.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
230,"OPPO K14 5G (Icy Blue, 256 GB)",OPPO,25999,27999,7% off,4.5,"5,685",296,6 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-icy-blue-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYPFBYDP3Z&lid=LSTMOBHKQYYPFBYDP3ZSQTALI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_230&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHKQYYPFBYDP3Z.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
231,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_231&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZlMGfRXCrwY2abiaTKyTekIltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
232,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_232&otracker=search&fm=organic&iid=en_jtHkLc6i2sLLodYyGZ5S-IVh0X_4W0i1WPON7nBNUZljhtad711yd0N5eVO-0uSNHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-yAXmMBaE_AhxupkzINfBgr&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
233,"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,34078,40999,16% off,4.5,813,59,8 GB RAM,128 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-128-gb/p/itmd7b224b18cb05?pid=MOBHN82GBZSGMDE4&lid=LSTMOBHN82GBZSGMDE4FZY7OD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_233&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHN82GBZSGMDE4.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
234,"Alcatel V3 Pro 5G (Metallic Grey, 256 GB)",Alcatel,17999,25999,30% off,3.6,663,113,8 GB RAM,256 GB ROM,5200 mAh Battery,Dimensity 6300 Processor,16.94 cm (6.67 inch) HD+ Display,50MP + 5MP | 8MP Front Camera,,https://www.flipkart.com/alcatel-v3-pro-5g-metallic-grey-256-gb/p/itm5bbabc254f34c?pid=MOBHBH2GGYRGKQKS&lid=LSTMOBHBH2GGYRGKQKSCN7SOY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_234&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHBH2GGYRGKQKS.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
235,"realme P4R 5G (Titanium Glare, 128 GB)",realme,19499,34999,44% off,4.2,"1,674",143,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3WJZZMJCK&lid=LSTMOBHMYR3WJZZMJCKWJWXFC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_235&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHMYR3WJZZMJCK.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
236,"realme P4x 5G (Matte Silver, 128 GB)",realme,21999,38999,43% off,4.3,"14,256","1,212",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8H9WAG4PD&lid=LSTMOBHN7A8H9WAG4PD4J7IQE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_236&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHN7A8H9WAG4PD.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
237,"OPPO K14 5G (Prism White, 256 GB)",OPPO,28999,29999,3% off,4.4,"1,373",109,8 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-white-256-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYS6KNAPHZ&lid=LSTMOBHKQYYS6KNAPHZ4DCHQR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_237&otracker=search&fm=organic&iid=0e53f9ec-02f1-4794-8a83-d704c8c4949d.MOBHKQYYS6KNAPHZ.SEARCH&ppt=None&ppn=None&ssid=yz50bsjksg0000001786766489966&qH=a5594894156db043&ov_redirect=true,2026-08-15
