S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
193,"realme Gt 7 (Icesense Blue, 512 GB)",realme,46999,52999,11% off,4.5,"1,200",147,12 GB RAM,512 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-blue-512-gb/p/itm6cc8f84d92e2f?pid=MOBHCM4EZEQ7UHHP&lid=LSTMOBHCM4EZEQ7UHHP0QXCGY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_193&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHCM4EZEQ7UHHP.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
194,"realme Gt 7 (Icesense Blue, 256 GB)",realme,42999,48999,12% off,4.5,"1,200",147,12 GB RAM,256 GB ROM,7000 mAh Battery,Dimensity Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,,https://www.flipkart.com/realme-gt-7-icesense-blue-256-gb/p/itm6cc8f84d92e2f?pid=MOBHCHWNFTFYCQWQ&lid=LSTMOBHCHWNFTFYCQWQKYWZSI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_194&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHCHWNFTFYCQWQ.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
195,"Apple iPhone 17 (Mist Blue, 256 GB)",Apple,81900,82900,1% off,4.6,"21,854","1,591",,,,"A19 Chip, 6 Core Processor Processor",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP | 18MP Front Camera,,https://www.flipkart.com/apple-iphone-17-mist-blue-256-gb/p/itm1834df7ee2812?pid=MOBHFN6YWTXZD8SG&lid=LSTMOBHFN6YWTXZD8SGROTZTS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_195&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHFN6YWTXZD8SG.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
196,"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",Samsung,92365,129999,28% off,4.6,"3,582",397,12 GB RAM,256 GB ROM,5000 mAh Battery,8 Elite for Galaxy Processor,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-ultra-5g-titanium-whitesilver-256-gb/p/itm9beb2f2beaa5e?pid=MOBH8K8U56WRFZFR&lid=LSTMOBH8K8U56WRFZFR1K0NLR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_196&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBH8K8U56WRFZFR.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
197,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_197&otracker=search&fm=organic&iid=en_aCPQCcAgLQRZTzss-YzgfSUAJMG2DBhy7KylQ_LsO1NslSoAKnVKAhYbdyZIWlSltphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6DF79_7t3Qff8ENiDN8ChZn&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
198,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_198&otracker=search&fm=organic&iid=en_aCPQCcAgLQRZTzss-YzgfSUAJMG2DBhy7KylQ_LsO1Ohq2XM0alla2KOPT4wPUR_k4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZR7KIF_L45SuSnh9H5dzL-A&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
199,"Ai+ Nova 2 Pro 5G (Red, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-red-128-gb/p/itm6e110e80c5404?pid=MOBHZ8ZMEHPWH2ZY&lid=LSTMOBHZ8ZMEHPWH2ZYOXXTT2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_199&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHZ8ZMEHPWH2ZY.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
200,"vivo T5 Pro 5G (Glacier Blue, 128 GB)",vivo,35999,55999,35% off,4.5,"7,934",776,8 GB RAM,128 GB ROM,9020 mAh Battery,Snapdragon 7s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5-pro-5g-glacier-blue-128-gb/p/itma21e2e09d4493?pid=MOBHM4FZVHBWFRHM&lid=LSTMOBHM4FZVHBWFRHMUM8WSE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_200&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHM4FZVHBWFRHM.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
201,"Ai+ Nova 2 5G (Black, 64 GB)",Ai+,12999,13999,7% off,4.3,"4,805",220,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-black-64-gb/p/itme6e69f9ec9956?pid=MOBHKHPYYA5KZSYP&lid=LSTMOBHKHPYYA5KZSYPYMPP3T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_201&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHKHPYYA5KZSYP.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
202,"Nothing Phone (4b) (White, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-white-128-gb/p/itm939608b40adbb?pid=MOBHZMBDSF3JAFTF&lid=LSTMOBHZMBDSF3JAFTF4PZFBR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_202&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHZMBDSF3JAFTF.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
203,"Nothing Phone (4b) (White, 256 GB)",Nothing,38999,59999,35% off,4.4,773,66,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-white-256-gb/p/itm939608b40adbb?pid=MOBHZMBD5MZZDUYA&lid=LSTMOBHZMBD5MZZDUYAIWDKYR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_203&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHZMBD5MZZDUYA.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
204,"Nothing Phone (4b) (Blue, 256 GB)",Nothing,38999,59999,35% off,4.4,773,66,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-256-gb/p/itm939608b40adbb?pid=MOBHZMBDHJGVM8N5&lid=LSTMOBHZMBDHJGVM8N5TDJER1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_204&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHZMBDHJGVM8N5.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
205,"realme P4R 5G (Titanium Glare, 128 GB)",realme,19499,34999,44% off,4.2,"1,542",132,4 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3WJZZMJCK&lid=LSTMOBHMYR3WJZZMJCKWJWXFC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_205&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHMYR3WJZZMJCK.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
206,"OnePlus Nord CE6 (Lunar Pearl, 256 GB)",OnePlus,38400,43999,12% off,4.5,750,57,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-256-gb/p/itmd7b224b18cb05?pid=MOBHN8CDHYCYJFMQ&lid=LSTMOBHN8CDHYCYJFMQSFOQLY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_206&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHN8CDHYCYJFMQ.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
207,"Samsung Galaxy M56 5G (Black, 128 GB)",Samsung,29990,33999,11% off,4.4,"2,920",259,8 GB RAM,128 GB ROM,5000 mAh Battery,OCTACORE Processor,17.02 cm (6.7 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,,https://www.flipkart.com/samsung-galaxy-m56-5g-black-128-gb/p/itm64935225a672e?pid=MOBHBH85EGF9PCG3&lid=LSTMOBHBH85EGF9PCG3DSALIA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_207&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHBH85EGF9PCG3.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
208,"HMD VIBE2 5G (Nordic Blue, 128 GB)",HMD,18999,24999,24% off,4.3,329,18,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YYSAJPVHZ&lid=LSTMOBHNS6YYSAJPVHZHEOKCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_208&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHNS6YYSAJPVHZ.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
209,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,32999,,,4.4,"4,492",455,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKUV3RGG5F&lid=LSTMOBHERXKUV3RGG5FX55ENJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_209&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHERXKUV3RGG5F.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
210,"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,19999,,,4.4,"3,068",217,6 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-prism-violet-128-gb/p/itm188c7a4b69292?pid=MOBHJQQ4PHAQBYMS&lid=LSTMOBHJQQ4PHAQBYMSYOVIPV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_210&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHJQQ4PHAQBYMS.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
211,"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,675",409,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-blue-surf-512-gb/p/itm87b81fff91d44?pid=MOBHNSA6KGKFVSPF&lid=LSTMOBHNSA6KGKFVSPFPPKGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_211&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHNSA6KGKFVSPF.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
212,"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,17999,,,4.3,"6,563",684,4 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-prism-violet-128-gb/p/itm188c7a4b69292?pid=MOBHJQQ4XFNJUHGW&lid=LSTMOBHJQQ4XFNJUHGWGZGIGT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_212&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHJQQ4XFNJUHGW.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
213,"OPPO K14x 5G (Prism Violet, 64 GB)",OPPO,17999,19999,10% off,4.3,"6,563",684,4 GB RAM,64 GB ROM,6500 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,,,https://www.flipkart.com/oppo-k14x-5g-prism-violet-64-gb/p/itm188c7a4b69292?pid=MOBHKZF3DGME8JHG&lid=LSTMOBHKZF3DGME8JHGGNMUIW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_213&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHKZF3DGME8JHG.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
214,"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,15078,18999,20% off,4,625,58,4 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-blitz-blue-128-gb/p/itm1b5a0ea459581?pid=MOBHHQTGXCB3FHGY&lid=LSTMOBHHQTGXCB3FHGYCNFMXH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_214&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHHQTGXCB3FHGY.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
215,"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",Samsung,92737,129999,28% off,4.6,"3,582",397,12 GB RAM,256 GB ROM,5000 mAh Battery,8 Elite for Galaxy Processor,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-ultra-5g-titanium-silverblue-256-gb/p/itm413a5c3f30151?pid=MOBH8K8U5FWQWD6G&lid=LSTMOBH8K8U5FWQWD6GYKWIIE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_215&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBH8K8U5FWQWD6G.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
216,"POCO C81x (Ice Blue, 64 GB)",POCO,11499,18999,39% off,4.1,401,23,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Polymer Battery,T7250 Processor,17.48 cm (6.88 inch) Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c81x-ice-blue-64-gb/p/itmf2e3aacd5257e?pid=MOBHMYWRWPE4S8G6&lid=LSTMOBHMYWRWPE4S8G6INAADH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_9_216&otracker=search&fm=organic&iid=3ac6f564-df94-4d79-acea-d92dd87e9260.MOBHMYWRWPE4S8G6.SEARCH&ppt=None&ppn=None&ssid=t7kt44f1xs0000001786338199371&qH=a5594894156db043&ov_redirect=true,2026-08-10
217,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_217&otracker=search&fm=organic&iid=en_FwMlurORdDOcGaU5hCiFSEQQ5iPvL1Xt2KOM8EABJPRLyM3ca1OEUFI1N-3CEjAatphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6CfEQXccgBngu2eyyX3u-c5&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
218,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_218&otracker=search&fm=organic&iid=en_FwMlurORdDOcGaU5hCiFSEQQ5iPvL1Xt2KOM8EABJPSwYZ9Cjl4043xx8RuUI1Rqk4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZQ2O1VypQ5dPh6q5Ojknrzz&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
219,Vivo T4 Lite 5G (Prism Blue 2026) (6GB 128GB),Vivo,20999,29999,30% off,4.3,"49,612","2,369",6 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-6gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKMZZGFDGT&lid=LSTMOBHNCRKMZZGFDGTADJJQS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_219&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHNCRKMZZGFDGT.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
220,"Nothing Phone (4b) (Black, 256 GB)",Nothing,38999,59999,35% off,4.4,773,66,8 GB RAM,256 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-black-256-gb/p/itm939608b40adbb?pid=MOBHZMBDNBKCHZ7B&lid=LSTMOBHZMBDNBKCHZ7BHVWLPF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_220&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHZMBDNBKCHZ7B.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
221,"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",REDMI,27000,30999,12% off,4.4,"6,214",456,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-phantom-purple-256-gb/p/itm260f3edcb0cde?pid=MOBH753HYUBTBFZE&lid=LSTMOBH753HYUBTBFZEWLL1ZZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_221&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBH753HYUBTBFZE.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
222,"POCO C85 5G (Power Black, 128 GB)",POCO,17999,22999,21% off,4.2,"1,768",119,6 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-power-black-128-gb/p/itm2003fa46382ff?pid=MOBHMGG5HZK65TMX&lid=LSTMOBHMGG5HZK65TMXLFDDWP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_222&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHMGG5HZK65TMX.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
223,"MOTOROLA g67 power 5G (Pantone CILANTRO, 256 GB)",MOTOROLA,27999,30999,9% off,4.2,751,60,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-cilantro-256-gb/p/itme91d2943b446d?pid=MOBHN3UXSVHPQ7MC&lid=LSTMOBHN3UXSVHPQ7MCN0OLIS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_223&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHN3UXSVHPQ7MC.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
224,"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,45818,52999,13% off,4.5,"1,941",242,8 GB RAM,256 GB ROM,9000 mAh Battery,4 octa-core processor Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-6-quick-silver-256-gb/p/itmc49f71cdc4080?pid=MOBHMBWSVHKWRPAS&lid=LSTMOBHMBWSVHKWRPASNGUCDO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_224&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHMBWSVHKWRPAS.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
225,"Ai+ Nova 2 Pro 5G (Black, 128 GB)",Ai+,15999,21999,27% off,4.1,876,110,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-black-128-gb/p/itmacb10a3dd51c6?pid=MOBHZ8ZM8BUGCJDQ&lid=LSTMOBHZ8ZM8BUGCJDQGHBPRS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_225&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHZ8ZM8BUGCJDQ.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
226,"REDMI 15C 5G (Dusk Purple, 128 GB)",REDMI,19549,21999,11% off,4.2,478,34,6 GB RAM,128 GB ROM,6000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15c-5g-dusk-purple-128-gb/p/itmc1345bb45eef3?pid=MOBHGGZ25C5SGQGE&lid=LSTMOBHGGZ25C5SGQGEEJNLDS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_10_226&otracker=search&fm=organic&iid=89fac469-2cac-4d96-b6e5-0992b91e0d3e.MOBHGGZ25C5SGQGE.SEARCH&ppt=None&ppn=None&ssid=sny0d78gog0000001786338202845&qH=a5594894156db043&ov_redirect=true,2026-08-10
