S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
438,"Nothing Phone (4a) Pro (Black, 128 GB)",Nothing,49999,,,4.5,"3,052",402,8 GB RAM,128 GB ROM,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/nothing-phone-4a-pro-black-128-gb/p/itm4d004931f8d69?pid=MOBHM2ZUUYUNJD6M&lid=LSTMOBHM2ZUUYUNJD6M5AZDHB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_438&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHM2ZUUYUNJD6M.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
439,"POCO X8 5G (Frost White, 256 GB)",POCO,35999,74999,52% off,4.2,43,10,8 GB RAM,256 GB ROM,9000 mAh Lithium-Ion Polymer Battery,6s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/poco-x8-5g-frost-white-256-gb/p/itm0e8677ca357ef?pid=MOBHQ6XZHFHPPAJW&lid=LSTMOBHQ6XZHFHPPAJW6BRX1M&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_439&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHQ6XZHFHPPAJW.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
440,"Motorola g04s (Concord Black, 64 GB)",Motorola,9999,,,4.2,"30,184","1,629",4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/motorola-g04s-concord-black-64-gb/p/itm1541ccc94a1a4?pid=MOBHY9PQGQAW2B5Y&lid=LSTMOBHY9PQGQAW2B5YNZG8Z9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_440&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHY9PQGQAW2B5Y.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
441,"vivo T5x 5G (Flame Red, 128 GB)",vivo,30999,50999,39% off,4.4,"25,413","1,899",8 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-flame-red-128-gb/p/itm7da8aa253e72b?pid=MOBHQC8ZUTJQHYZY&lid=LSTMOBHQC8ZUTJQHYZYFO0IO9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_441&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHQC8ZUTJQHYZY.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
442,"Infinix Hot 60 5G+ (Caramel Glow, 128 GB)",Infinix,17999,,,4.2,"3,679",311,6 GB RAM,128 GB ROM,5200 mAh Battery,Dimensity 7020 Processor,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-hot-60-5g-caramel-glow-128-gb/p/itm2154889174b3a?pid=MOBHDMJZ5ZHEGK9G&lid=LSTMOBHDMJZ5ZHEGK9GSQSKG0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_442&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHDMJZ5ZHEGK9G.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
443,"vivo T5x 5G (Flame Red, 128 GB)",vivo,27999,45999,39% off,4.4,"21,915","1,497",6 GB RAM,128 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-flame-red-128-gb/p/itm7da8aa253e72b?pid=MOBHQC8ZE5PQMZPH&lid=LSTMOBHQC8ZE5PQMZPHIGGQB1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_443&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHQC8ZE5PQMZPH.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
444,"Infinix SMART 8 HD (Crystal Green, 64 GB)",Infinix,6999,8999,22% off,4.3,"1,624",64,4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-8-hd-crystal-green-64-gb/p/itm709d885ba6ac1?pid=MOBHY9R9QYTYJZ92&lid=LSTMOBHY9R9QYTYJZ92ZKPAKS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_444&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHY9R9QYTYJZ92.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
445,"Infinix SMART 8 HD (Galaxy White, 64 GB)",Infinix,6999,8999,22% off,4.3,"1,624",64,4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-8-hd-galaxy-white-64-gb/p/itm709d885ba6ac1?pid=MOBHY9R9D4CF95S2&lid=LSTMOBHY9R9D4CF95S2BZ8I7X&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_445&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHY9R9D4CF95S2.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
446,"POCO X8 5G (Frost White, 128 GB)",POCO,32999,69999,52% off,4.2,43,10,8 GB RAM,128 GB ROM,9000 mAh Lithium-Ion Polymer Battery,6s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/poco-x8-5g-frost-white-128-gb/p/itmd491ea2c673ee?pid=MOBHQ6XZTQ4TSZBF&lid=LSTMOBHQ6XZTQ4TSZBFWHXNSH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_446&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHQ6XZTQ4TSZBF.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
447,"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999,,,4.2,"1,49,598","7,648",4 GB RAM,64 GB ROM,5160 mAh Battery,4s Gen 2 5G Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5G,https://www.flipkart.com/poco-c75-5g-aqua-bliss-64-gb/p/itm10b3f6f1bc616?pid=MOBH7443MMBCWPPG&lid=LSTMOBH7443MMBCWPPGVOR2LC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_447&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBH7443MMBCWPPG.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
448,"vivo T5x 5G (Fusion Red, 256 GB)",vivo,33999,,,4.4,"25,413","1,899",8 GB RAM,256 GB ROM,7200 mAh Li-ion Battery,Dimensity 7400-Turbo Processor,17.17 cm (6.76 inch) Display,50MP + 2MP | 32MP Front Camera,,https://www.flipkart.com/vivo-t5x-5g-fusion-red-256-gb/p/itm7da8aa253e72b?pid=MOBHPJHC9CYXWCGF&lid=LSTMOBHPJHC9CYXWCGFMYXJJA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_448&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHPJHC9CYXWCGF.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
449,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,17999,21999,18% off,4.4,"1,66,959","8,606",8 GB RAM,256 GB ROM,5000 mAh Battery,,17.07 cm (6.72 inch) Display,108MP Rear Camera,,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BA87S5JR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_449&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
450,"realme P4 5G (Steel Grey, 256 GB)",realme,32999,50999,35% off,4.4,"23,432","1,977",8 GB RAM,256 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p4-5g-steel-grey-256-gb/p/itmf836e6de035a5?pid=MOBHN7A8DRHCGTSU&lid=LSTMOBHN7A8DRHCGTSUBSMBDL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_450&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHN7A8DRHCGTSU.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
451,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,16999,,,4.2,"12,881",984,6 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,17.53 cm (6.9 inch) Full HD+ Display,50MP AI Dual Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-plus-5g-chrome-silver-128-gb/p/itm2fbc82f08965c?pid=MOBHETX6TDHCH3VV&lid=LSTMOBHETX6TDHCH3VVSGACMS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_451&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHETX6TDHCH3VV.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
452,"vivo T5e (Aero Blue, 64 GB)",vivo,13999,26999,48% off,3.7,131,7,4 GB RAM,64 GB ROM,5500 mAh Li-ion Battery,T7225 Processor,17.12 cm (6.74 inch) HD Display,8MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/vivo-t5e-aero-blue-64-gb/p/itm180ca0a991a2b?pid=MOBHPBM67EEYTAQD&lid=LSTMOBHPBM67EEYTAQD8VNTK9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_452&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHPBM67EEYTAQD.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
453,"realme C85 5G (Peacock Green, 128.0 GB)",realme,21999,24999,12% off,4.3,226,17,4 GB RAM,128.0 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-c85-5g-peacock-green-128-0-gb/p/itm460d45ea3b896?pid=MOBHHY7VCDAH336F&lid=LSTMOBHHY7VCDAH336F2EFDNT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_453&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHHY7VCDAH336F.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
454,"BOLTT EVO (Berry Red, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-berry-red-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59TUYYPWP5&lid=LSTMOBHPP59TUYYPWP5U7J1VB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_454&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHPP59TUYYPWP5.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
455,"MOTOROLA Signature (PANTONE Carbon, 256 GB)",MOTOROLA,59999,74999,20% off,4.4,918,169,12 GB RAM,256 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-256-gb/p/itm773dcf1c9b5dc?pid=MOBHGVJY37KPCFHB&lid=LSTMOBHGVJY37KPCFHBXLORLG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_455&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHGVJY37KPCFHB.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
456,"POCO X8 5G (Black, 256 GB)",POCO,35999,74999,52% off,4.2,43,10,8 GB RAM,256 GB ROM,9000 mAh Lithium-Ion Polymer Battery,6s Gen 4 Processor,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 2MP | 16MP Front Camera,,https://www.flipkart.com/poco-x8-5g-black-256-gb/p/itm54d793f4001d7?pid=MOBHQ6XZZZYYKNP7&lid=LSTMOBHQ6XZZZYYKNP7MK7GY1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_19_456&otracker=search&fm=organic&iid=9f3b3c61-809e-483e-8090-b3036740e3f5.MOBHQ6XZZZYYKNP7.SEARCH&ppt=None&ppn=None&ssid=6evs7w7hio0000001790412314834&qH=a5594894156db043&ov_redirect=true,2026-09-26
457,"Nothing Phone (4a) (Blue, 256 GB)",Nothing,49999,62999,20% off,4.5,"6,692",721,8 GB RAM,256 GB ROM,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/nothing-phone-4a-blue-256-gb/p/itm4d8bff10483ce?pid=MOBHZAWYWRAW9YGT&lid=LSTMOBHZAWYWRAW9YGTF7GFDT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_457&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHZAWYWRAW9YGT.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
458,"Apple iPhone 15 (Green, 128 GB)",Apple,59900,,,4.6,"2,48,900","9,805",,,,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-15-green-128-gb/p/itm235cd318bde73?pid=MOBGTAGPYYWZRUJX&lid=LSTMOBGTAGPYYWZRUJX8CTXDU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_458&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBGTAGPYYWZRUJX.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
459,"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",POCO,12999,,,4.1,"77,564","4,384",6 GB RAM,128 GB ROM,5160 mAh Battery,4 Gen 2 5G Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5G,https://www.flipkart.com/poco-m7-5g-locked-airtel-prepaid-satin-black-128-gb/p/itma98bb9c85c53b?pid=MOBH9HFJQWGBTEY3&lid=LSTMOBH9HFJQWGBTEY3V7HLRS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_459&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBH9HFJQWGBTEY3.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
460,"Motorola g04s (Sea Green, 64 GB)",Motorola,9999,,,4.2,"30,184","1,629",4 GB RAM,64 GB ROM,5000 mAh Battery,T606 Processor,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/motorola-g04s-sea-green-64-gb/p/itm6d82d81cfa8da?pid=MOBHY9PQZACQBKGG&lid=LSTMOBHY9PQZACQBKGGHNT2FF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_460&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHY9PQZACQBKGG.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
461,"Nothing Phone (4a) (Black, 128 GB)",Nothing,44999,59999,25% off,4.5,"6,692",721,8 GB RAM,128 GB ROM,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/nothing-phone-4a-black-128-gb/p/itm4d8bff10483ce?pid=MOBHZAWYHMRFGNFF&lid=LSTMOBHZAWYHMRFGNFFEN8HH5&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_461&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHZAWYHMRFGNFF.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
462,"Google Pixel 10a (Fog, 256 GB)",Google,47999,55999,14% off,4.5,"3,134",356,8 GB RAM,256 GB ROM,5100 mAh Lithium Battery,Tensor G4 Processor,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,,https://www.flipkart.com/google-pixel-10a-fog-256-gb/p/itmeaa46d52e228a?pid=MOBHP6CEG7VDZHSW&lid=LSTMOBHP6CEG7VDZHSWDTANPD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_462&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHP6CEG7VDZHSW.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
463,"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,25999,37999,31% off,4.2,"2,556",206,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-128-gb/p/itme156c3f7d6280?pid=MOBHMX5Y6G5HKRFS&lid=LSTMOBHMX5Y6G5HKRFSN2GAKT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_463&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHMX5Y6G5HKRFS.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
464,"POCO C85 5G (Mystic Purple, 128 GB)",POCO,20999,21999,4% off,4.3,179,12,8 GB RAM,128 GB ROM,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-c85-5g-mystic-purple-128-gb/p/itm026527944b2bb?pid=MOBHMGG55EG8Y8R8&lid=LSTMOBHMGG55EG8Y8R8HQTEH7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_464&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHMGG55EG8Y8R8.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
465,"vivo T4 5G (Emerald Blaze, 128 GB)",vivo,24999,25999,3% off,4.4,"81,935","5,318",8 GB RAM,128 GB ROM,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5G,https://www.flipkart.com/vivo-t4-5g-emerald-blaze-128-gb/p/itmc2634fd4daeb9?pid=MOBHATXZYSHYH6ZP&lid=LSTMOBHATXZYSHYH6ZPRDXNR0&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_465&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHATXZYSHYH6ZP.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
466,"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,12499,15999,21% off,4.1,"4,260",303,4 GB RAM,128 GB ROM,5000 mAh Battery,Dimensity 6300 Processor,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f16-5g-glam-green-128-gb/p/itm74165546d7c6c?pid=MOBH9ASGGCVWXXCW&lid=LSTMOBH9ASGGCVWXXCWXWAURI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_466&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBH9ASGGCVWXXCW.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
467,"realme C61 (Safari Green, 64 GB)",realme,8999,,,4.3,"37,550","1,668",4 GB RAM,64 GB ROM,5000 mAh Battery,T612 Processor,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c61-safari-green-64-gb/p/itmd12477182b87a?pid=MOBH92ADYTK8P7UH&lid=LSTMOBH92ADYTK8P7UHW6ZZS9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_467&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBH92ADYTK8P7UH.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
468,"Nothing Phone (4a) (Blue, 256 GB)",Nothing,50999,65999,22% off,4.5,"1,552",154,12 GB RAM,256 GB ROM,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/nothing-phone-4a-blue-256-gb/p/itm4d8bff10483ce?pid=MOBHZAWYVBT49JSC&lid=LSTMOBHZAWYVBT49JSCVGV7BF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_468&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHZAWYVBT49JSC.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
469,"realme C71 (Sea Blue, 64 GB)",realme,13990,13999,,4.2,"1,603",77,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c71-sea-blue-64-gb/p/itm920c5c8761871?pid=MOBHHY7VEMZ9KGBM&lid=LSTMOBHHY7VEMZ9KGBM0T1WK4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_469&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHHY7VEMZ9KGBM.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
470,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",OnePlus,16643,20999,20% off,4.4,"36,195","1,869",8 GB RAM,128 GB ROM,5500 mAh Battery,,16.94 cm (6.67 inch) Display,50MP Rear Camera,,https://www.flipkart.com/oneplus-nord-ce4-lite-5g-super-silver-128-gb/p/itm8fd5fdf300955?pid=MOBH25ZDPHNF38XJ&lid=LSTMOBH25ZDPHNF38XJWBOSKG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_470&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBH25ZDPHNF38XJ.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
471,"realme P4 5G (Engine Blue, 128 GB)",realme,30999,45999,32% off,4.4,"23,432","1,977",8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p4-5g-engine-blue-128-gb/p/itmf836e6de035a5?pid=MOBHN7A8QEJGGUXU&lid=LSTMOBHN7A8QEJGGUXUZ0BP22&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_471&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHN7A8QEJGGUXU.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
472,"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",Samsung,20152,28999,30% off,4.1,356,33,4 GB RAM,128 GB ROM,5000 mAh Battery,Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f17-5g-violet-pop-128-gb/p/itmeba452a75d14c?pid=MOBHF6KMGBPWSUR9&lid=LSTMOBHF6KMGBPWSUR9ZHUUBY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_20_472&otracker=search&fm=organic&iid=28a5f763-3048-46f1-b74c-d84e692ad66e.MOBHF6KMGBPWSUR9.SEARCH&ppt=None&ppn=None&ssid=zhzxtiqvzk0000001790412317694&qH=a5594894156db043&ov_redirect=true,2026-09-26
